Date,Year,PPM
1959-01-01,1959.0,315.23
1959-01-02,1959.0027855153203,315.0002506963789
1959-01-03,1959.0055710306406,314.5005013927577
1959-01-04,1959.008356545961,314.3907520891365
1959-01-05,1959.0111420612814,314.60100278551533
1959-01-06,1959.0139275766016,314.49125348189415
1959-01-07,1959.016713091922,314.591504178273
1959-01-08,1959.0194986072424,314.52175487465183
1959-01-09,1959.0222841225627,314.45200557103067
1959-01-10,1959.025069637883,314.6622562674095
1959-01-11,1959.0278551532033,315.1225069637883
1959-01-12,1959.0306406685236,315.45275766016715
1959-01-13,1959.033426183844,315.46300835654597
1959-01-14,1959.0362116991644,314.9332590529248
1959-01-15,1959.0389972144847,315.11350974930366
1959-01-16,1959.041782729805,315.3837604456825
1959-01-17,1959.0445682451254,315.26401114206135
1959-01-18,1959.0473537604457,315.0742618384402
1959-01-19,1959.050139275766,315.524512534819
1959-01-20,1959.0529247910863,316.6247632311978
1959-01-21,1959.0557103064066,315.50501392757667
1959-01-22,1959.058495821727,314.36526462395545
1959-01-23,1959.0612813370474,315.0255153203343
1959-01-24,1959.0640668523677,314.8557660167131
1959-01-25,1959.066852367688,314.68601671309193
1959-01-26,1959.0696378830085,314.8862674094708
1959-01-27,1959.0724233983287,316.0165181058496
1959-01-28,1959.075208913649,315.53676880222844
1959-01-29,1959.0779944289693,315.8970194986073
1959-01-30,1959.0807799442896,315.8672701949861
1959-01-31,1959.08356545961,315.9975208913649
1959-02-01,1959.0863509749304,315.83777158774376
1959-02-02,1959.0891364902507,315.2280222841226
1959-02-03,1959.091922005571,315.0182729805014
1959-02-04,1959.0947075208915,315.3685236768802
1959-02-05,1959.0974930362117,315.66877437325905
1959-02-06,1959.100278551532,315.7790250696379
1959-02-07,1959.1030640668523,315.7792757660167
1959-02-08,1959.1058495821726,315.60952646239554
1959-02-09,1959.108635097493,315.4397771587744
1959-02-10,1959.1114206128134,315.7700278551533
1959-02-11,1959.1142061281337,315.9002785515321
1959-02-12,1959.116991643454,315.4405292479109
1959-02-13,1959.1197771587745,315.4307799442897
1959-02-14,1959.1225626740948,316.7110306406686
1959-02-15,1959.125348189415,316.7912813370474
1959-02-16,1959.1281337047353,316.4315320334262
1959-02-17,1959.1309192200556,317.25178272980503
1959-02-18,1959.133704735376,317.3320334261839
1959-02-19,1959.1364902506964,316.2722841225627
1959-02-20,1959.1392757660167,316.27253481894155
1959-02-21,1959.142061281337,316.36278551532035
1959-02-22,1959.1448467966575,316.82303621169916
1959-02-23,1959.1476323119778,316.303286908078
1959-02-24,1959.150417827298,316.16353760445685
1959-02-25,1959.1532033426183,316.0437883008357
1959-02-26,1959.1559888579386,315.7740389972145
1959-02-27,1959.1587743732591,316.14428969359335
1959-02-28,1959.1615598885794,315.71454038997217
1959-03-01,1959.1643454038997,315.464791086351
1959-03-02,1959.16713091922,316.89504178272983
1959-03-03,1959.1699164345405,318.39529247910866
1959-03-04,1959.1727019498608,316.44554317548744
1959-03-05,1959.175487465181,317.4857938718663
1959-03-06,1959.1782729805013,317.3560445682451
1959-03-07,1959.1810584958216,317.076295264624
1959-03-08,1959.1838440111421,316.90654596100285
1959-03-09,1959.1866295264624,317.68679665738165
1959-03-10,1959.1894150417827,317.8170473537605
1959-03-11,1959.192200557103,317.7472980501393
1959-03-12,1959.1949860724235,317.0675487465181
1959-03-13,1959.1977715877438,317.907799442897
1959-03-14,1959.200557103064,318.4980501392758
1959-03-15,1959.2033426183843,318.54830083565463
1959-03-16,1959.2061281337046,318.0185515320335
1959-03-17,1959.2089136490251,318.37880222841227
